yyyy,mm,tmax,tmin,af,rain,sun,status,station,lat,lng,height,temp
1945,8,18.1,11.9,---,41.9,164.2,,Aberporth,52.139,-4.570,133,15.0
1945,9,17.1,11.3,---,61.2,101.0,,Aberporth,52.139,-4.570,133,14.200000000000001
1945,10,15.2,9.1,---,66.9,117.5,,Aberporth,52.139,-4.570,133,12.149999999999999
1945,11,10.7,5.6,---,34.7,78.4,,Aberporth,52.139,-4.570,133,8.149999999999999
1945,12,8.9,5.1,---,116.2,36.1,,Aberporth,52.139,-4.570,133,7.0
1946,1,6.9,2.2,---,138.0,67.6,,Aberporth,52.139,-4.570,133,4.550000000000001
1946,2,8.2,4.9,---,78.6,53.0,,Aberporth,52.139,-4.570,133,6.55
1946,3,8.7,2.6,---,28.9,146.9,,Aberporth,52.139,-4.570,133,5.6499999999999995
1946,4,12.8,6.3,---,30.9,192.2,,Aberporth,52.139,-4.570,133,9.55
1946,5,14.1,6.7,---,59.3,236.5,,Aberporth,52.139,-4.570,133,10.4
1946,6,14.6,8.8,---,79.4,197.5,,Aberporth,52.139,-4.570,133,11.7
1946,7,17.1,11.2,---,62.6,186.8,,Aberporth,52.139,-4.570,133,14.15
1946,8,16.3,11.0,---,121.6,159.9,,Aberporth,52.139,-4.570,133,13.65
1946,9,16.3,11.3,---,103.1,105.7,,Aberporth,52.139,-4.570,133,13.8
1946,10,,8.2,---,40.9,106.8,,Aberporth,52.139,-4.570,133,
1946,11,,7.6,---,152.3,47.8,,Aberporth,52.139,-4.570,133,
1946,12,7.2,3.1,---,106.6,56.7,,Aberporth,52.139,-4.570,133,5.15
1947,1,5.8,1.4,---,122.9,78.0,,Aberporth,52.139,-4.570,133,3.5999999999999996
1947,2,,-2.7,---,53.9,50.0,,Aberporth,52.139,-4.570,133,
1947,3,,2.2,---,191.1,80.3,,Aberporth,52.139,-4.570,133,
1947,4,,5.1,---,85.6,162.1,,Aberporth,52.139,-4.570,133,
1947,5,13.9,8.0,---,99.1,201.2,,Aberporth,52.139,-4.570,133,10.95
1947,6,17.0,10.4,---,67.4,161.5,,Aberporth,52.139,-4.570,133,13.7
1947,7,17.4,11.7,---,52.8,158.9,,Aberporth,52.139,-4.570,133,14.549999999999999
1947,8,21.4,13.2,---,20.2,278.3,,Aberporth,52.139,-4.570,133,17.299999999999997
1947,9,17.5,11.4,---,69.5,130.1,,Aberporth,52.139,-4.570,133,14.45
1947,10,14.2,8.0,---,29.9,136.9,,Aberporth,52.139,-4.570,133,11.1
1947,11,10.1,6.5,---,100.1,54.3,,Aberporth,52.139,-4.570,133,8.3
1947,12,7.7,4.9,---,92.9,29.7,,Aberporth,52.139,-4.570,133,6.300000000000001
1948,1,8.2,4.6,---,167.5,48.7,,Aberporth,52.139,-4.570,133,6.3999999999999995
1948,2,7.4,2.9,---,56.8,89.6,,Aberporth,52.139,-4.570,133,5.15
1948,3,13.5,5.8,---,51.9,188.9,,Aberporth,52.139,-4.570,133,9.65
1948,4,11.4,4.8,---,36.4,213.7,,Aberporth,52.139,-4.570,133,8.1
1948,5,14.2,6.7,---,44.7,297.5,,Aberporth,52.139,-4.570,133,10.45
1948,6,14.7,9.8,---,59.4,145.0,,Aberporth,52.139,-4.570,133,12.25
1948,7,16.9,11.6,---,103.1,144.1,,Aberporth,52.139,-4.570,133,14.25
1948,8,17.0,11.8,---,102.4,146.7,,Aberporth,52.139,-4.570,133,14.4
1948,9,15.7,11.1,---,77.9,111.5,,Aberporth,52.139,-4.570,133,13.399999999999999
1948,10,13.3,8.5,---,87.4,93.6,,Aberporth,52.139,-4.570,133,10.9
1948,11,11.5,6.9,---,95.6,78.6,,Aberporth,52.139,-4.570,133,9.2
1948,12,8.5,4.2,---,175.9,87.2,,Aberporth,52.139,-4.570,133,6.35
1949,1,8.6,5.0,---,44.0,60.0,,Aberporth,52.139,-4.570,133,6.8
1949,2,8.7,4.4,---,36.6,105.0,,Aberporth,52.139,-4.570,133,6.55
1949,3,8.7,3.3,---,44.4,158.8,,Aberporth,52.139,-4.570,133,6.0
1949,4,,6.7,---,74.8,161.9,,Aberporth,52.139,-4.570,133,
1949,5,13.4,6.6,---,67.9,247.2,,Aberporth,52.139,-4.570,133,10.0
1949,6,17.4,11.3,---,24.6,286.1,,Aberporth,52.139,-4.570,133,14.35
1949,7,19.9,12.5,---,45.0,267.5,,Aberporth,52.139,-4.570,133,16.2
1949,8,19.0,12.8,---,59.1,202.3,,Aberporth,52.139,-4.570,133,15.9
1949,9,19.5,12.5,---,28.3,188.4,,Aberporth,52.139,-4.570,133,16.0
1949,10,15.2,9.9,---,181.1,83.8,,Aberporth,52.139,-4.570,133,12.55
1949,11,10.2,6.1,---,147.6,63.8,,Aberporth,52.139,-4.570,133,8.149999999999999
1949,12,8.7,5.4,---,115.3,40.1,,Aberporth,52.139,-4.570,133,7.05
1950,1,7.3,3.2,---,29.9,66.6,,Aberporth,52.139,-4.570,133,5.25
1950,2,8.3,3.9,---,176.7,50.2,,Aberporth,52.139,-4.570,133,6.1000000000000005
1950,3,10.8,4.8,---,57.5,147.7,,Aberporth,52.139,-4.570,133,7.800000000000001
1950,4,10.3,5.3,---,84.9,137.8,,Aberporth,52.139,-4.570,133,7.800000000000001
1950,5,14.7,7.6,---,60.5,243.0,,Aberporth,52.139,-4.570,133,11.149999999999999
1950,6,17.9,11.2,---,40.3,249.5,,Aberporth,52.139,-4.570,133,14.549999999999999
1950,7,17.9,12.0,---,63.4,190.2,,Aberporth,52.139,-4.570,133,14.95
1950,8,17.4,11.5,---,158.2,165.8,,Aberporth,52.139,-4.570,133,14.45
1950,9,15.3,10.7,---,208.8,100.7,,Aberporth,52.139,-4.570,133,13.0
1950,10,12.9,8.0,---,91.9,108.1,,Aberporth,52.139,-4.570,133,10.45
1950,11,9.1,4.8,---,170.3,69.5,,Aberporth,52.139,-4.570,133,6.949999999999999
1950,12,4.7,1.7,---,119.5,33.3,,Aberporth,52.139,-4.570,133,3.2
1951,1,6.7,3.2,---,89.3,49.7,,Aberporth,52.139,-4.570,133,4.95
1951,2,6.4,2.0,---,92.9,92.8,,Aberporth,52.139,-4.570,133,4.2
1951,3,6.9,2.2,---,112.6,87.9,,Aberporth,52.139,-4.570,133,4.550000000000001
1951,4,9.6,3.7,---,77.1,196.6,,Aberporth,52.139,-4.570,133,6.65
1951,5,12.5,6.3,---,65.7,188.7,,Aberporth,52.139,-4.570,133,9.4
1951,6,16.3,9.4,---,27.1,246.3,,Aberporth,52.139,-4.570,133,12.850000000000001
1951,7,18.3,11.8,---,78.0,227.3,,Aberporth,52.139,-4.570,133,15.05
1951,8,16.9,11.3,---,136.5,154.0,,Aberporth,52.139,-4.570,133,14.1
1951,9,16.4,11.8,---,112.1,78.3,,Aberporth,52.139,-4.570,133,14.1
1951,10,13.6,8.1,---,35.3,132.8,,Aberporth,52.139,-4.570,133,10.85
1951,11,11.0,7.2,---,168.8,59.1,,Aberporth,52.139,-4.570,133,9.1
1951,12,8.7,5.4,---,141.6,51.8,,Aberporth,52.139,-4.570,133,7.05
1952,1,6.2,2.8,---,122.6,63.8,,Aberporth,52.139,-4.570,133,4.5
1952,2,6.9,2.2,---,36.3,89.2,,Aberporth,52.139,-4.570,133,4.550000000000001
1952,3,9.4,4.7,---,49.1,112.7,,Aberporth,52.139,-4.570,133,7.050000000000001
1952,4,12.3,5.6,---,80.6,146.6,,Aberporth,52.139,-4.570,133,8.95
1952,5,15.2,8.9,---,112.7,203.6,,Aberporth,52.139,-4.570,133,12.05
1952,6,15.8,9.9,---,87.0,202.4,,Aberporth,52.139,-4.570,133,12.850000000000001
1952,7,18.6,12.4,---,49.1,170.5,,Aberporth,52.139,-4.570,133,15.5
1952,8,17.9,12.1,---,121.5,176.3,,Aberporth,52.139,-4.570,133,15.0
1952,9,14.2,8.8,---,113.1,147.3,,Aberporth,52.139,-4.570,133,11.5
1952,10,12.5,8.0,---,115.7,116.9,,Aberporth,52.139,-4.570,133,10.25
1952,11,7.8,4.3,---,93.0,64.9,,Aberporth,52.139,-4.570,133,6.05
1952,12,6.9,3.1,---,96.1,56.4,,Aberporth,52.139,-4.570,133,5.0
1953,1,6.8,2.9,---,43.1,56.2,,Aberporth,52.139,-4.570,133,4.85
1953,2,7.4,2.8,---,46.6,55.1,,Aberporth,52.139,-4.570,133,5.1
1953,3,9.8,2.4,---,60.0,165.9,,Aberporth,52.139,-4.570,133,6.1000000000000005
1953,4,10.2,4.0,---,66.8,213.4,,Aberporth,52.139,-4.570,133,7.1
1953,5,15.2,8.6,---,55.1,228.8,,Aberporth,52.139,-4.570,133,11.899999999999999
1953,6,15.7,9.6,---,58.7,221.6,,Aberporth,52.139,-4.570,133,12.649999999999999
1953,7,17.2,11.7,---,60.5,217.1,,Aberporth,52.139,-4.570,133,14.45
1953,8,18.3,12.2,---,83.5,201.8,,Aberporth,52.139,-4.570,133,15.25
1953,9,16.2,11.2,---,110.3,148.7,,Aberporth,52.139,-4.570,133,13.7
1953,10,13.6,7.8,---,82.0,126.9,,Aberporth,52.139,-4.570,133,10.7
1953,11,11.2,7.4,---,126.5,63.3,,Aberporth,52.139,-4.570,133,9.3
1953,12,10.1,7.0,---,42.6,48.6,,Aberporth,52.139,-4.570,133,8.55
1954,1,6.3,2.9,---,78.6,69.3,,Aberporth,52.139,-4.570,133,4.6
1954,2,6.4,1.5,---,72.8,93.0,,Aberporth,52.139,-4.570,133,3.95
1954,3,9.1,3.8,---,83.2,134.8,,Aberporth,52.139,-4.570,133,6.449999999999999
1954,4,11.3,4.2,---,21.7,237.0,,Aberporth,52.139,-4.570,133,7.75
1954,5,13.3,7.6,---,83.4,160.7,,Aberporth,52.139,-4.570,133,10.45
1954,6,15.3,9.7,---,86.2,181.9,,Aberporth,52.139,-4.570,133,12.5
1954,7,15.8,11.1,---,64.2,126.3,,Aberporth,52.139,-4.570,133,13.45
1954,8,16.1,11.2,---,83.4,149.7,,Aberporth,52.139,-4.570,133,13.65
1954,9,15.3,10.2,---,90.1,171.7,,Aberporth,52.139,-4.570,133,12.75
1954,10,14.1,10.3,---,189.1,55.0,,Aberporth,52.139,-4.570,133,12.2
1954,11,10.4,5.9,---,232.3,58.4,,Aberporth,52.139,-4.570,133,8.15
1954,12,9.2,6.2,---,102.2,42.5,,Aberporth,52.139,-4.570,133,7.699999999999999
1955,1,6.1,2.4,---,70.2,46.7,,Aberporth,52.139,-4.570,133,4.25
1955,2,4.6,0.2,---,48.6,88.1,,Aberporth,52.139,-4.570,133,2.4
1955,3,6.9,0.5,---,83.5,195.8,,Aberporth,52.139,-4.570,133,3.7
1955,4,11.9,5.4,---,59.9,186.3,,Aberporth,52.139,-4.570,133,8.65
1955,5,12.6,6.9,---,70.1,207.6,,Aberporth,52.139,-4.570,133,9.75
1955,6,16.5,10.9,---,94.1,189.3,,Aberporth,52.139,-4.570,133,13.7
1955,7,19.2,11.6,---,14.7,342.1,,Aberporth,52.139,-4.570,133,15.399999999999999
1955,8,21.3,14.0,---,29.9,240.6,,Aberporth,52.139,-4.570,133,17.65
1955,9,17.2,11.6,---,58.9,170.6,,Aberporth,52.139,-4.570,133,14.399999999999999
1955,10,12.9,8.0,---,72.0,122.4,,Aberporth,52.139,-4.570,133,10.45
1955,11,10.3,5.2,---,55.7,94.2,,Aberporth,52.139,-4.570,133,7.75
1955,12,9.1,5.6,---,130.2,35.7,,Aberporth,52.139,-4.570,133,7.35
1956,1,7.1,3.6,---,102.0,52.3,,Aberporth,52.139,-4.570,133,5.35
1956,2,3.4,-1.8,---,18.9,113.4,,Aberporth,52.139,-4.570,133,0.7999999999999999
1956,3,10.6,3.9,---,33.4,189.4,,Aberporth,52.139,-4.570,133,7.25
1956,4,10.6,3.8,---,24.2,179.9,,Aberporth,52.139,-4.570,133,7.199999999999999
1956,5,14.5,7.7,---,25.7,262.5,,Aberporth,52.139,-4.570,133,11.1
1956,6,15.0,9.3,---,56.6,216.8,,Aberporth,52.139,-4.570,133,12.15
1956,7,17.6,12.0,---,82.8,193.8,,Aberporth,52.139,-4.570,133,14.8
1956,8,15.7,10.7,---,103.2,181.7,,Aberporth,52.139,-4.570,133,13.2
1956,9,16.9,11.9,---,107.8,93.4,,Aberporth,52.139,-4.570,133,14.399999999999999
1956,10,12.7,8.2,---,42.8,113.4,,Aberporth,52.139,-4.570,133,10.45
1956,11,9.1,6.0,---,66.0,48.8,,Aberporth,52.139,-4.570,133,7.55
1956,12,8.5,5.4,---,114.6,33.8,,Aberporth,52.139,-4.570,133,6.95
1957,1,8.6,3.9,2,80.6,55.6,,Aberporth,52.139,-4.570,133,6.25
1957,2,8.5,3.2,2,85.1,105.2,,Aberporth,52.139,-4.570,133,5.85
1957,3,12.2,7.4,0,83.1,98.3,,Aberporth,52.139,-4.570,133,9.8
1957,4,11.3,6.2,0,7.4,181.1,,Aberporth,52.139,-4.570,133,8.75
1957,5,13.6,7.4,0,54.1,268.7,,Aberporth,52.139,-4.570,133,10.5
1957,6,18.2,10.6,0,48.5,327.0,,Aberporth,52.139,-4.570,133,14.399999999999999
1957,7,17.7,12.7,0,123.2,142.8,,Aberporth,52.139,-4.570,133,15.2
1957,8,17.7,12.5,0,52.3,153.4,,Aberporth,52.139,-4.570,133,15.1
1957,9,15.3,11.1,0,187.7,108.3,,Aberporth,52.139,-4.570,133,13.2
1957,10,13.8,9.3,0,101.2,77.4,,Aberporth,52.139,-4.570,133,11.55
1957,11,9.2,5.1,1,59.0,63.0,,Aberporth,52.139,-4.570,133,7.1499999999999995
1957,12,8.4,3.3,3,76.5,66.7,,Aberporth,52.139,-4.570,133,5.85
1958,1,7.7,3.2,7,100.2,50.9,,Aberporth,52.139,-4.570,133,5.45
1958,2,8.4,3.7,2,100.7,57.3,,Aberporth,52.139,-4.570,133,6.050000000000001
1958,3,7.6,1.7,8,21.1,128.8,,Aberporth,52.139,-4.570,133,4.6499999999999995
1958,4,10.6,4.6,4,17.8,169.0,,Aberporth,52.139,-4.570,133,7.6
1958,5,13.4,7.8,0,95.3,190.8,,Aberporth,52.139,-4.570,133,10.6
1958,6,16.0,10.0,0,86.9,203.3,,Aberporth,52.139,-4.570,133,13.0
1958,7,17.1,11.7,0,113.7,161.5,,Aberporth,52.139,-4.570,133,14.4
1958,8,17.2,12.7,0,108.0,122.2,,Aberporth,52.139,-4.570,133,14.95
1958,9,17.6,12.1,0,184.5,141.5,,Aberporth,52.139,-4.570,133,14.850000000000001
1958,10,13.1,9.0,0,94.5,80.5,,Aberporth,52.139,-4.570,133,11.05
1958,11,10.4,5.8,0,73.6,52.9,,Aberporth,52.139,-4.570,133,8.1
1958,12,8.3,3.8,1,82.8,47.1,,Aberporth,52.139,-4.570,133,6.050000000000001
1959,1,6.4,2.1,5,118.0,72.1,,Aberporth,52.139,-4.570,133,4.25
1959,2,8.8,2.9,6,10.8,94.5,,Aberporth,52.139,-4.570,133,5.8500000000000005
1959,3,10.1,5.2,0,94.1,113.1,,Aberporth,52.139,-4.570,133,7.65
1959,4,11.5,6.4,0,84.0,155.6,,Aberporth,52.139,-4.570,133,8.95
1959,5,15.5,8.9,0,46.2,255.1,,Aberporth,52.139,-4.570,133,12.2
1959,6,17.3,10.9,0,34.9,284.4,,Aberporth,52.139,-4.570,133,14.100000000000001
1959,7,19.1,12.7,0,55.5,243.8,,Aberporth,52.139,-4.570,133,15.9
1959,8,19.1,13.0,0,17.2,214.7,,Aberporth,52.139,-4.570,133,16.05
1959,9,19.6,11.5,0,8.9,217.4,,Aberporth,52.139,-4.570,133,15.55
1959,10,16.2,10.8,0,157.4,114.1,,Aberporth,52.139,-4.570,133,13.5
1959,11,10.5,6.6,0,229.9,46.9,,Aberporth,52.139,-4.570,133,8.55
1959,12,9.1,4.9,0,148.9,35.4,,Aberporth,52.139,-4.570,133,7.0
1960,1,7.9,3.4,4,131.0,58.7,,Aberporth,52.139,-4.570,133,5.65
1960,2,7.1,2.3,5,112.5,75.5,,Aberporth,52.139,-4.570,133,4.699999999999999
1960,3,10.0,4.2,0,58.3,110.8,,Aberporth,52.139,-4.570,133,7.1
1960,4,10.9,5.6,0,92.1,187.7,,Aberporth,52.139,-4.570,133,8.25
1960,5,15.5,9.2,0,46.9,199.2,,Aberporth,52.139,-4.570,133,12.35
1960,6,18.0,11.6,0,43.4,245.7,,Aberporth,52.139,-4.570,133,14.8
1960,7,17.0,11.9,0,89.4,165.0,,Aberporth,52.139,-4.570,133,14.45
1960,8,17.0,12.0,0,98.5,169.9,,Aberporth,52.139,-4.570,133,14.5
1960,9,15.7,10.6,0,138.4,135.2,,Aberporth,52.139,-4.570,133,13.149999999999999
1960,10,13.0,8.4,0,150.8,73.9,,Aberporth,52.139,-4.570,133,10.7
1960,11,10.3,5.8,0,204.7,49.3,,Aberporth,52.139,-4.570,133,8.05
1960,12,7.3,2.8,6,126.1,66.7,,Aberporth,52.139,-4.570,133,5.05
1961,1,7.2,2.3,7,117.5,37.5,,Aberporth,52.139,-4.570,133,4.75
1961,2,9.5,5.6,0,72.2,51.9,,Aberporth,52.139,-4.570,133,7.55
1961,3,11.0,5.7,0,14.6,118.3,,Aberporth,52.139,-4.570,133,8.35
1961,4,12.4,6.7,0,120.1,123.1,,Aberporth,52.139,-4.570,133,9.55
1961,5,13.8,7.7,0,40.0,244.5,,Aberporth,52.139,-4.570,133,10.75
1961,6,16.7,10.2,0,33.2,230.3,,Aberporth,52.139,-4.570,133,13.45
1961,7,16.9,11.6,0,50.3,185.8,,Aberporth,52.139,-4.570,133,14.25
1961,8,17.6,12.1,0,100.1,170.2,,Aberporth,52.139,-4.570,133,14.850000000000001
1961,9,17.7,11.9,0,112.9,136.6,,Aberporth,52.139,-4.570,133,14.8
1961,10,13.4,8.5,0,173.8,83.3,,Aberporth,52.139,-4.570,133,10.95
1961,11,9.5,5.1,0,63.5,59.6,,Aberporth,52.139,-4.570,133,7.3
1961,12,6.5,1.7,15,73.2,87.8,,Aberporth,52.139,-4.570,133,4.1
1962,1,7.8,2.8,4,113.3,59.5,,Aberporth,52.139,-4.570,133,5.3
1962,2,7.4,3.2,5,28.9,58.3,,Aberporth,52.139,-4.570,133,5.300000000000001
1962,3,6.4,0.5,14,37.6,140.2,,Aberporth,52.139,-4.570,133,3.45
1962,4,10.3,4.4,1,73.4,182.6,,Aberporth,52.139,-4.570,133,7.3500000000000005
1962,5,12.1,7.3,0,52.3,176.0,,Aberporth,52.139,-4.570,133,9.7
1962,6,16.0,9.3,0,39.0,242.2,,Aberporth,52.139,-4.570,133,12.65
1962,7,17.0,11.4,0,53.8,149.0,,Aberporth,52.139,-4.570,133,14.2
1962,8,16.2,11.5,0,96.5,153.7,,Aberporth,52.139,-4.570,133,13.85
1962,9,15.0,10.4,0,130.8,102.1,,Aberporth,52.139,-4.570,133,12.7
1962,10,13.9,8.2,0,44.0,126.5,,Aberporth,52.139,-4.570,133,11.05
1962,11,8.9,4.6,0,72.3,43.9,,Aberporth,52.139,-4.570,133,6.75
1962,12,6.4,1.8,9,69.2,64.3,,Aberporth,52.139,-4.570,133,4.1000000000000005
1963,1,1.3,-3.5,26,17.3,98.5,,Aberporth,52.139,-4.570,133,-1.1
1963,2,3.3,-1.9,22,27.1,100.5,,Aberporth,52.139,-4.570,133,0.7
1963,3,8.9,3.9,2,109.9,106.4,,Aberporth,52.139,-4.570,133,6.4
1963,4,10.9,5.4,0,87.6,134.2,,Aberporth,52.139,-4.570,133,8.15
1963,5,12.6,7.1,0,52.8,183.5,,Aberporth,52.139,-4.570,133,9.85
1963,6,16.9,10.7,0,85.3,195.6,,Aberporth,52.139,-4.570,133,13.799999999999999
1963,7,17.3,11.4,0,36.3,153.1,,Aberporth,52.139,-4.570,133,14.350000000000001
1963,8,16.3,11.5,0,62.9,124.5,,Aberporth,52.139,-4.570,133,13.9
1963,9,15.8,10.3,0,50.3,133.7,,Aberporth,52.139,-4.570,133,13.05
1963,10,13.8,9.0,0,54.7,70.8,,Aberporth,52.139,-4.570,133,11.4
1963,11,11.1,6.9,0,187.9,60.1,,Aberporth,52.139,-4.570,133,9.0
1963,12,6.2,1.2,12,24.1,80.4,,Aberporth,52.139,-4.570,133,3.7
1964,1,6.9,2.5,6,20.2,40.1,,Aberporth,52.139,-4.570,133,4.7
1964,2,7.3,2.9,6,20.2,76.5,,Aberporth,52.139,-4.570,133,5.1
1964,3,7.9,2.8,4,55.1,108.5,,Aberporth,52.139,-4.570,133,5.35
1964,4,11.0,5.6,0,53.2,131.4,,Aberporth,52.139,-4.570,133,8.3
1964,5,15.3,9.2,0,55.3,188.2,,Aberporth,52.139,-4.570,133,12.25
1964,6,15.6,10.3,0,48.8,142.2,,Aberporth,52.139,-4.570,133,12.95
1964,7,17.2,12.2,0,53.4,158.1,,Aberporth,52.139,-4.570,133,14.7
1964,8,17.7,12.0,0,45.7,195.8,,Aberporth,52.139,-4.570,133,14.85
1964,9,17.3,11.1,0,34.1,154.4,,Aberporth,52.139,-4.570,133,14.2
1964,10,12.8,7.4,0,90.4,117.6,,Aberporth,52.139,-4.570,133,10.100000000000001
1964,11,11.0,6.2,1,60.2,72.3,,Aberporth,52.139,-4.570,133,8.6
1964,12,7.8,2.4,5,144.3,49.1,,Aberporth,52.139,-4.570,133,5.1
1965,1,6.8,2.5,9,110.7,77.0,,Aberporth,52.139,-4.570,133,4.65
1965,2,5.6,1.4,8,13.0,57.1,,Aberporth,52.139,-4.570,133,3.5
1965,3,9.2,3.2,6,75.0,136.6,,Aberporth,52.139,-4.570,133,6.199999999999999
1965,4,11.0,5.2,0,52.6,188.9,,Aberporth,52.139,-4.570,133,8.1
1965,5,14.2,8.2,0,34.2,179.6,,Aberporth,52.139,-4.570,133,11.2
1965,6,15.8,9.9,0,83.2,204.7,,Aberporth,52.139,-4.570,133,12.850000000000001
1965,7,16.1,10.9,0,52.2,162.2,,Aberporth,52.139,-4.570,133,13.5
1965,8,17.7,12.0,0,37.5,189.1,,Aberporth,52.139,-4.570,133,14.85
1965,9,14.5,9.5,0,110.8,114.3,,Aberporth,52.139,-4.570,133,12.0
1965,10,15.1,8.8,0,35.6,156.9,,Aberporth,52.139,-4.570,133,11.95
1965,11,8.1,3.6,6,110.8,85.5,,Aberporth,52.139,-4.570,133,5.85
1965,12,8.8,4.2,3,186.1,53.9,,Aberporth,52.139,-4.570,133,6.5
1966,1,6.0,2.2,11,54.7,44.3,,Aberporth,52.139,-4.570,133,4.1
1966,2,8.3,4.2,3,120.4,45.4,,Aberporth,52.139,-4.570,133,6.25
1966,3,9.3,4.8,0,23.9,112.5,,Aberporth,52.139,-4.570,133,7.050000000000001
1966,4,10.7,5.1,2,107.9,113.7,,Aberporth,52.139,-4.570,133,7.8999999999999995
1966,5,13.8,7.3,0,62.8,242.0,,Aberporth,52.139,-4.570,133,10.55
1966,6,16.8,11.2,0,79.3,165.4,,Aberporth,52.139,-4.570,133,14.0
